accommodates,bedrooms,beds,guests_included,minimum_nights,number_of_reviews,review_scores_rating,calculated_host_listings_count,bathrooms,reviews_per_month,zipcode,neighbourhood_group_cleansed,property_type,room_type,instant_bookable,cancellation_policy,description,price,predicted,pred_true_diff
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.14123392049052827,0.7141670015827342,0.0031414483200089454,-0.33611138801759743,1.1191837232046673,11418,Queens,Apartment,Shared room,t,strict_14_with_grace_period,"Very clean, comfortable BOTTOM bunk in a MIXED gender bedroom between JFK and LGA airport. Complimentary coffee and tea and DIY breakfast . If you are a traveler looking to visit Manhattan or Brooklyn or if have an early flight, this is the place for you! A 5 minute walk to the Long Island Rail Road takes you to Manhattan in 20 minutes or the E, F and J trains are 15 minutes away by foot and you will get to Manhattan in an hour. We want you to feel comfortable, safe and free at our place! The room has an ensuite bathroom so you won't have to leave the room freshen up. All sheets, towels, washcloths and toiletries are provided. We ask that you place used items in the designated hampers to be cleaned. Please..always be clothed! Guests will have full access to the kitchen and all its amenities as well the living and dining area. I am a flight attendant so I will be in and out every 1-5 days but will be very reachable throughout your stay for any issues that may come up. Cleaning days o",32.0,41.562090376582574,-9.562090376582574
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.8199809233667043,0.03196239668772443,-0.23273091667767673,-0.33611138801759743,0.9247168160780488,10034,Manhattan,Apartment,Private room,t,flexible,"Private room with door key.. Third floor walk up, small stairs so its not bad. Room has AC and Apple TV. Please be aware of amenities offered. Two blocks away from commercial avenue. Two blocks away from 1 train and A train and bus. Half hour away from 42st. Spacious with lots of room. Cozy and private. Room has door with lock. It is perfect for someone who is traveling or staying in the city to explore and have somewhere to arrive and keep their belongings. Tv with Apple TV device, access to Hulu and other apps. Access to bathroom. Available on call or text for any help needed. Very nice neighborhood in uptown Manhattan. Calm area close to commercial avenue with many shops. Few blocks away from the 1 and A trains and multiple bus stops. Please lock door when leaving and entering apartment. Please be aware of amenities offered.",43.0,48.42329870234064,-5.423298702340638
0.6201771395464333,1.110685104883068,1.3659084229675345,2.2430860035534703,-0.23489662462184574,-0.31375966169567254,-0.10447852429127752,-0.07548267334588628,-0.33611138801759743,-0.34267095795405206,11208,Brooklyn,Apartment,Entire home/apt,f,flexible,"Located halfway between JFK & Manhattan .. only 2 blocks from the J train, the SerenitySuite is the ideal Oasis while exploring NYC! Your private, secure and stylish apartment is in our clean and cozy basement with a private entrance. You and Yours will rest on 3 brand-new beds w/ fresh linen and enjoy a clean bathroom w/ sink, toilette and shower. The living area is equipped with all the necessities: wifi, TV w/ Netflix, fridge, microwave, toaster, dishes, table and sink. Welcome to Brooklyn!! Your key will open the door to your very own private Brooklyn flat. The Living Area is spacious, luminous and sunny. There are two large windows, a desk, a comfortable couch, television, a mirror and bright lamps. We provide clothing racks with hangers, a hairdryer and an iron/ironing board. The kitchen is clean and brand new.. We have a refrigerator, toaster oven, microwave, dishes, coffee maker, sink and dining table. There are two locking bedrooms. One room has two comfy twin beds and the ot",99.0,143.84865137028655,-44.84865137028655
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,2.767057145539047,-1.196005892123293,0.08176556998590417,2.0901063332244063,3.1778506365795613,10025,Manhattan,Apartment,Private room,t,strict_14_with_grace_period,"Experience a New Yorker's life in Upper West Side by staying at my modern apartment. The apartment is just a 5-minute walk to the subway in a lively neighborhood with excellent restaurant choices. You will also get up to $60 Uber/Lyft/Gett credit each person to make your commute more convenient once you confirm your booking! This is a newly renovated five bedroom apartment with two bathrooms for sharing. Each bathroom has a lock to ensure security and privacy. Housekeeping is maintained daily and your sheets are guaranteed to be laundered before your arrival. The kitchen comes furnished with appliances that are available for your convenience. Kitchen, Living Room, both bathrooms. The whole place is maintained daily! For added comfortability and security, your bedroom door has a lock. Within walking Distance to Central Park, Columbia University. The majority of residences in this building are Columbia University Students and this neighborhood considered to be a safe area around UWS. The",95.0,90.00981000745965,4.990189992540351
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.23982005832203931,0.5777260806037322,-0.23273091667767673,-0.33611138801759743,-0.4834918217353966,11237,Brooklyn,Apartment,Entire home/apt,f,moderate,"Large loft converted to a one bedroom with custom furniture, king bed, nice kitchen, and a killer roof with great Manhattan views! The Jefferson stop on the L is one block (20 min to Manhattan) and the restaurants and nightlife are the best in Bushwick! Great place to hang after exploring the eclectic neighborhood. Perfect for a couple, but could accommodate three with a big comfy couch.",150.0,127.7567673153299,22.243232684670105
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.2826498254962784,-0.38769926506930585,0.30484423864572835,-0.23273091667767673,-0.33611138801759743,-0.26890764835430014,10013,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Luxury Doorman Elevator Building with Park Views in the heart of Tribeca. True one bedroom, one bath with an open upgraded kitchen and amenities. Doorman elevator building Access to our entire apartment, there is a park across the street for neighborhood residents. Once home to industrial warehouses, TriBeCa is now the land of celebrity-owned lofts. It’s easy to see why. The neighborhood offers a spectacular view of the Hudson River on its western border and notable restaurants throughout, including the Odeon, made famous by the novel Bright Lights, Big City, along with a number of luxury hotels and other accommodations. The area is also home to the Tribeca Film Festival, which brings world-premiere movies to the City every year. Access to Whole Foods, West Side High way parks and water views, neighborhood cafes and restaurants. By subway You can get in by bus or subway. The 1 subway line stops runs through the middle of the neighborhood under Varick Street, stopping at Canal, Frankl",140.0,249.15821010342646,-109.15821010342646
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5109319373586946,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-0.9126601684975894,10002,Manhattan,Other,Private room,f,flexible,A private room in a 3 bedroom apartment. One of the most wanted locations in NYC on the border of east village and lower east side. Although in the heart of everything is very quiet inside the apt as it neighbors a school and church. Close to the FMBD train. Close to lots of fun bars and clubs.,80.0,102.36036794331748,-22.360367943317485
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.31375966169567254,0.5777260806037322,-0.1541067950117815,-0.33611138801759743,0.2608470296802817,11427,Queens,Apartment,Private room,f,flexible,"Take the F train to the last stop 179th st and hillside Ave station. I live on 208st and hillside ave. A 15 minute bus ride on Q43 Q17 or Q36 will bring you to Francis Lewis blvd and hillside Ave. I do have a cat that lives in apartment. I don't give a lot of rules for my guest. I prefer hosting travelers and I really enjoy interacting with cool people from around the globe. Vic’s cafe deluxe comes with a private Air conditioned room with a queen sized bed for guests. Kitchen and bathroom are available to all guests at Vics cafe deluxe Kitchen and bathroom are available to all guests I prefer to socialize with my guests. Close to grocery store, chase bank, dunkin doughnuts, and bus stop Taxi or bus stops are readily available Wifi is available I do have a cat named ""diesel"" If you have extreme cat allergies this is not the place for you",65.0,55.97418222317091,9.025817776829093
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.4616388684429391,-0.9231240501652892,-0.1541067950117815,-0.33611138801759743,-0.8456026143159968,11205,Brooklyn,Apartment,Private room,t,strict_14_with_grace_period,"Master bedroom available in a bright, spacious apartment adjacent to the Pratt Institute. High ceiling room is sunny, vegetated. Flat is well-furnished and comely. *Some furniture has changed since photographs were taken, but the space is still homey!* Includes a movie projector, ample seating, quality cookware, and plenty of plants and literature. Offered by a graphic designer with ties to the food industry. Neighborhood offers affordable eats, as well as a good base for traveling around NYC. This is a private bedroom in a shared 2-bedroom apartment. Guests can feel free to co-exist with roommate in the kitchen and living room area. I will not be around during your stay, as the bedroom is mine. My roommate Hannah will be around to answer the apartment for any emergencies. If you have any questions, please message me and I'm quick to respond to emails. Clinton Hill and the Pratt Institute are surrounded by beautiful historic buildings, and it's a fantastic place to stroll around. There",50.0,72.22626635763127,-22.226266357631275
1.1629004069077564,1.110685104883068,0.4113431096726468,1.3441361256599185,-0.13939022287298047,0.5242225098721711,0.30484423864572835,-0.23273091667767673,-0.33611138801759743,0.6698981101879968,11238,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"***Very important: this listing is LEGAL*** Please see below for more information! ________________________________________________________ Brand new, updated 2 bedroom in the heart of Brooklyn! The location can't be beat. This is the best of Brooklyn, while Manhattan is mere minutes away! The apartment is located in the gorgeous Clinton Hill neighborhood. It is surrounded on all sides by lovely cafes, restaurants, bars, and public transportation yet still tucked away on a very quiet block. The apartment is brand-new with updated fixtures and appliances throughout! Also: --Real hardwood floors! --Full kitchen --Very comfy living room! --2 separate and private bedrooms --Full bathroom featuring a newly tiled shower! --HDTV + Roku with streaming cable via Sling TV and Netflix. Can also setup accounts with ESPN/Youtube/Amazon Prime/HBO GO, Hulu, etc. --Security gate and alarm system *The couch in the living room serves as the 3rd bed. The width of the couch is the same as a twin bed,",169.0,194.8738348885173,-25.873834888517308
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.13939022287298047,-0.4369923339850613,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.1414982954092742,11205,Brooklyn,Loft,Private room,f,strict_14_with_grace_period,"Private room in a large loft with other roommates. Close to Pratt campus and the G train. Lots of great bars and restaurants in the neighborhood. Very safe and secure building and area. House is very musical with a piano, guitars and drums!",44.0,65.49513965327202,-21.49513965327202
1.7056236742690796,1.110685104883068,1.3659084229675345,-0.453763630127185,-0.23489662462184574,0.27775716529339356,0.30484423864572835,-0.1541067950117815,-0.33611138801759743,0.4888427138976967,11216,Brooklyn,Apartment,Entire home/apt,f,flexible,"Parlor floor-through apartment of an Italianate Brownstone -- comfortably sleeps 6 people. Modern, clean, and minimal. High quality amenities. Perfect location to discover Crown Heights and Brooklyn. Great restaurants and cafes just minutes walking. Easy transit connections very close by, including express trains. Live as a Brooklynite! Parlor floor apartment of an Italianate Brownstone - with access to the rear garden! 2 bedrooms in th rear, and the front room has the kitchenette, dining and lounge space. Recently updated, everything in the home was carefully chosen to be as natural and eco-friendly as possible. For example, all cotton hotel quality linens. Feather duvets, Stainless steel cookware. The full apartment as well as the rear garden. The garden is shared with the tenants in the lower floor. 2 keys -- 1 for the main front door and another for the apartment door. Shipra is the local host who can help as needed with anything. Feel free to ask. On the A/C subway both Frank",171.0,173.82308695554232,-2.8230869555423226
3.8765167437143724,3.799786127075459,1.3659084229675345,4.040985759340574,-0.13939022287298047,0.10523142408824927,0.7141670015827342,-0.23273091667767673,3.3032151938454084,0.6698981101879968,11215,Brooklyn,Townhouse,Entire home/apt,f,moderate,"We would like to welcome you to our sunny and airy, four-bedroom duplex. This Brownstone building is in the premier part of Park Slope, home to the senior US Senator from NY. The unit has much of the original Brownstone detail but with updated layouts. The apartment is perfect for families, couples or friends who wish to enjoy NYC a spacious and comfortable stay in the close proximity (12 minutes) to Manhattan.",400.0,482.8742465809276,-82.8742465809276
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,0.003869379750317409,-0.5109319373586946,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.9126601684975894,10035,Manhattan,Apartment,Shared room,t,flexible,"Extremely low budget stay for NYC. This is a small shared room. You will be sleeping in the room with the host. You will not be sleeping on the bed, but on the floor on an air mattress. Clean place to shower and sleep. Just for someone trying to crash for the night. Quick access (two blocks) to 4,5 express & 6 local train. Also FREE WI-FI, and express nonstop ride to grand central. Safe place located in east harlem. Wendy's, McDonald's and iHOP Restraunt. Lights out at 11pm. Close to subway too! You will get an air-mattress to sleep on, this will go on the floor across from the host's bed. You will be next door to the restroom in case you need to go in the middle of the night, also, there is a kitchen to use, but you are REQUIRED to clean up after yourself and be quiet and not cook during night hours. Access to the the Kitchen, Bathroom, Stairway. Laundromat is NOT on site but it is close by, (3 blocks) I will be able to show you around on the metro if this is your first time in NYC. A",75.0,52.06408810320184,22.93591189679816
0.6201771395464333,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.2891131272377948,-1.332446813102295,-0.23273091667767673,-0.33611138801759743,0.8174247293875004,10452,Bronx,Apartment,Private room,t,flexible,"It’s close the subway (D Express” B and 4), close to the a commercial Safe place with a bunch of different kind of restaurants. Bigger space Any question or information I m available to give No smoke, be quiet, clean, organize",90.0,76.73487474943066,13.26512525056934
-0.46526939517621296,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.6967482510773154,0.7141670015827342,-0.23273091667767673,-0.33611138801759743,0.17367220924421117,11238,Brooklyn,Apartment,Entire home/apt,t,flexible,"I live in the heart of Clinton Hill, Brooklyn on a quiet tree-lined street. The C train is a block away from my apartment and you can be in Manhattan in under 20 minutes. I'm a fifteen-minute walk away from the Barclay's Center and the neighborhood is filled with great restaurants. My place is good for couples, solo adventurers, and business travelers. I travel frequently for work-- If certain dates aren't available you're welcome to ask me to open them. I might be able to accommodate. There is a TV with a roku box and access to Netflix, Amazon and HBO (no cable though).",100.0,109.19061422952969,-9.190614229529686
0.6201771395464333,1.110685104883068,0.4113431096726468,-0.453763630127185,-0.23489662462184574,-0.5109319373586946,0.8506079225617361,-0.23273091667767673,2.0901063332244063,-0.72489901678913,11216,Brooklyn,Condominium,Entire home/apt,f,flexible,"Charming two-bedroom / two-bathroom condo in recently renovated brownstone; tons of natural light! The apartment is in the heart of bustling BedStuy, close to lots of great restaurants, bars & shops. The G train is a block away making your commute to Manhattan less than 30 minutes! Experience the charm of Brooklyn in your own private floor-through brownstone. The apartment is in a newly renovated brownstone so everything is brand new. The master bedroom has a queen sized bed with separate bath. The guest room has a full sized sleeper sofa. The apartment is in the heart of bustling BedStuy, close to lots of great restaurants, bars & shops. The G train is a block away making your commute to Manhattan less than 30 minutes!",175.0,202.77585141379214,-27.77585141379214
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5109319373586946,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-0.926071679333908,11225,Brooklyn,Apartment,Private room,f,strict_14_with_grace_period,"This is a large room in a first floor apartment in a prewar building in historic Crown Heights. Close to major subway lines, Long Island Rail Road, Brooklyn Museum, Prospect Park and Botanical Gardens. We have a lovely two bedroom apartment in Crown Heights on Eastern pkwy, half a block from the 3 train stop on Nostrand avenue available immediately. We live in the other bedroom with my cat, Viktor. Available per night. Price negotiable if you stay for 7 days or more! Here are the details: The space: 2BR/living room/kitchen. Lots of cross ventilation, and bedrooms don't share walls. I also have a lot of sunlight, brand new bathroom, lovely large living room, fully functioning kitchen and access to all the wonderful things Crown Heights has to offer including a brand new laundromat extremely close by. The room: furnished with brand new full bed (with mattress), dresser, chest of drawers, 2 night stands, and desk. More about us: We are a young, professional lesbian couple with full-time",64.0,69.61152220630265,-5.611522206302652
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.8692739922824598,0.7141670015827342,-0.23273091667767673,-0.33611138801759743,1.722701710839001,11213,Brooklyn,Apartment,Private room,t,strict_14_with_grace_period,"Hotel quality cleanliness in a Historic Pre-War building 5min walk to the 3/4 train at Utica station. Everything you could need for your stay within a 2 block radius. 20mins to NYC via #3 & #4 express trains, 10mins from Barclays. The apartment boasts: -Gorgeous brand new kitchen -Beautiful Hardwood Floors -Large Windows -Great Sunlight -Fully tiled bathroom -Near groceries, cafes, bars, and more... Apartment is located in Crown Heights, two blocks from Historic Lincoln Terrace Park I live in a first floor, two-bedroom apt, easily accessible once entering the building. This is a shared space. My job requires me to be on the overnights, I am hardly ever home due to my work schedule. For this reason you have the utmost freedom and privacy to enjoy this lovely space. Your bedroom, bathroom, living room, kitchen, all at your disposal. You're welcomed to kick back, spread out and make yourself comfortable. Plenty of space to store your clothes and belongings for your stay. Your bedr",65.0,78.46197372533456,-13.461973725334559
-0.46526939517621296,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.5109319373586946,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.9394831901702265,11201,Brooklyn,Apartment,Entire home/apt,f,moderate,"Close to Subway lines: 4,5,2,3,A,C,F,R & G 20 min subway ride to time square; 7 min to 9/11 memorial You’ll love my place because of the neighborhood, the ambiance and the convenience to travel over NYC. Brooklyn Heights is just one stop away from Manhattan and has some of the best views of the NYC sky line. There is a wide range of local restaurants that offer delicious food. Everything is here for you to relax after a long day of exploring the city or work. FYI: 4 flights of stairs up",110.0,138.23173151295364,-28.231731512953644
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.23489662462184574,0.15452449300400478,0.5777260806037322,-0.23273091667767673,-0.33611138801759743,0.006028323790229595,11238,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Bright, cozy apartment in the heart of Brooklyn. Great train access with express trains nearby (B, Q, 2, 3, 4, & 5). Lots of character in our large 1BR. 30 minutes to Manhattan, but plenty to do in our lovely Brooklyn! A big comfy queen-sized bed with fluffy pillows will greet you. The apartment is a quiet enclave in a very noisy city. Cook a meal in our big (by NYC standards ;) ) kitchen, or go out to eat in one of the many amazing restaurants in Prospect Heights. Guests will have full access to the entire apartment. We are happy to help with suggestions on places to go or eat, and if you need any help with the apartment feel free to text us. Our house is in one of the most beautiful neighborhoods in Brooklyn. Each street is lined with Brownstones and cozy mom & pop shops. We are a short walk away from the Brooklyn Museum, Prospect Park, Brooklyn Botanic Garden, and Grand Army Plaza which has farmer's markets on Saturdays. 20 minute walk to Barclays Center. There are excellent restaur",130.0,119.56070151970744,10.439298480292564
0.6201771395464333,-0.23386540621312785,0.4113431096726468,-0.453763630127185,-0.04388382112411522,-0.4616388684429391,-0.9231240501652892,-0.23273091667767673,-0.33611138801759743,-0.8858371468249523,11215,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"My colorful and cozy one-bedroom is close to the F&G trains, Prospect Park, and a million restaurants. Park Slope is gorgeous, safe neighborhood. My street in particular is pretty quiet and lovely! My absolute favorite part of the apartment is the terrace, which is surrounded by trees and feels really private. There's even a hammock for maximum relaxation! The couch in the living room is a pretty comfortable pullout in case there are more than 2 people renting. My favorite part of the apartment is the outdoor terrace. I love that it's surrounded by trees and devoid of city noise. You do have to access it through a window, though :) You will be renting the whole apartment, but there will be an extra bedroom that is closed off (it's used for storage). If I am not in town, my good friend and neighbor will be available to let you in, check you out and help with any questions. Park Slope is adorable, close to so many restaurants and Prospect Park. In the summer there a lot of cool stuff hap",70.0,136.99546333207363,-66.99546333207363
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.3024036997512713,0.03196239668772443,-0.23273091667767673,0.8769974726034045,-0.20855584959086673,11221,Brooklyn,Apartment,Private room,f,strict_14_with_grace_period,"The apartment is artistically furnished and has direct access to a beautiful patio space above the street. The ambiance is both bohemian and modern. Full of plants, art and stones we provide our guests with a relaxing yet refreshing experience. We provide our guests with a hot water kettle, coffee and tea so they can enjoy a cup of coffee, or tea and the patio in the morning. We also have a desk set up in our guests room if they need a place to work during their stay. Guests will have access to the kitchen, bathroom, their room and the shared patio. We are often gone during the day but more than happy to give suggestions for different activities both in Brooklyn or Manhattan as we are very active in both the arts and fashion. The neighborhood is full of energy, beautiful brownstone blocks, a few good places to eat, shop and spend the night out if you feel like enjoying the Bed Stuy vibe. The A/C train is about 8-10 minutes walking to the closest stop (Kingston/Throop) and their is a bu",60.0,73.41159705480497,-13.411597054804972
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,11692,Queens,Bungalow,Entire home/apt,t,strict_14_with_grace_period,"Beach bungalo steps from the bay and minutes from the ocean in Rockaway NY. All the newest bars, restaurants, studios and shops within minutes. 1 bedroom 1 bath with bathtub/shower, traditional bungalo with backyard and front porch. Sleeps 2-3. Get away to the beach any time of year. Its a romantic spot all year round. Comes with essentials and utensils. BBQ and one beach cruiser. Wifi with Amazon firestick and (Hidden by Airbnb) cast Netflix HBO Showtime Discovery... Laundromat down the block if need If you are looking for a comfy place to kick back at the end of a fun or romantic Rockaway Beach NYC day then this is the spot. Its small, quiant and stylish and clean with basic necessaties to get cozy and chill with some Netflix and a glass of wine. Make yourself at home just please stay out of the back bedroom and closets and bedroom drawers except the one empty small dresser; as I'm sharing my home and not really trying to empty it out completely each time I leave. Honor system with",150.0,118.5171626170627,31.482837382937305
0.07745387218511017,-1.5784159173093237,0.4113431096726468,-0.453763630127185,-0.2826498254962784,-0.2891131272377948,0.5777260806037322,-0.23273091667767673,-0.33611138801759743,-0.7718393047162448,11226,Brooklyn,Apartment,Entire home/apt,f,moderate,"A resting place, a love nest, or a weekend hang for 3 friends. A palace of a building, you walk into an apartment, a foyer, see a sunny, spacious room to the right, a hallway that leads to a country like eat-in kitchen and bathroom to your left.",100.0,112.51490656974862,-12.514906569748618
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,11377,Queens,Apartment,Private room,f,flexible,"Sunny, many windows, great!",132.0,91.2044984653855,40.7955015346145
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.5735155787879266,-0.10447852429127752,0.0031414483200089454,-0.33611138801759743,0.08649738880814083,10451,Bronx,Loft,Private room,f,moderate,"This quiet industrial loft building is tucked behind the Third Ave bridge on the Harlem River. Around the corner you will find the Bruckner/Mott Haven Bar & Grill, Charlie's Bar and Kitchen & Filtered coffee bar. Stroll across the bridge (a five minute walk or one subway stop) and you will be find the Red Rooster Harlem & The Apollo Theater. Randall's and Wards Islands Park are one mile away and Yankee Stadium is less than three miles. The loft is located on the fifth floor of a walk-up. Subway stop 138th & Third Ave.",41.0,60.65553854053769,-19.65553854053769
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,0.1471289823736153,0.17917102746188254,0.1684033176667264,-0.23273091667767673,-0.33611138801759743,0.059674367135503746,11103,Queens,Apartment,Entire home/apt,t,moderate,"Nice and cozy place to Stay in NY, Astoria is super close to Manhattan, by train its only 15/20 min, great area with everything you will need to enjoy your trip to NY. My place is close to Trains N,W,R,M, 24 hour pharmacy,24h Gym, 24h supermarket, Bars, Restaurants, Pubs, Steinway Famous Comercial area in Astoria.You’ll love Astoria because of the neighborhood, and my place for the comfy bed, and the coziness. My place is good for couples, solo adventurers, and business travelers. Its a studio in Astoria close to everything, in my house u can use everything, its for u guys feel in home. Available for guest all the time, if i am working u can reach me easily by txt (Hidden by Airbnb) . Heart of astoria , has everything u need to enjoy your trip. Guys super easy to walk around in astoria and get buses trains or uber taxis! Ill be staying in the same floor in the app on the back, so super easy to find in case you need anything.",95.0,102.00171575112081,-7.001715751120813
0.07745387218511017,-0.23386540621312785,0.4113431096726468,-0.453763630127185,-0.23489662462184574,0.22846409637763804,0.44128515962473025,-0.23273091667767673,-0.33611138801759743,1.997637682983531,11105,Queens,Guest suite,Private room,t,moderate,"Cozy, private basement studio with separate entrance and private bathroom located in Astoria, Queens! Astoria is home to a diverse selection of amazing restaurants and museums, such as Museum of the Moving Image and The Noguchi Museum. Only a 3 minute walk to the N/W subway line which will get you to Manhattan in 15 minutes and Times Square area in only 20 minutes! We are also close to Laguardia Airport; only 10 minutes via car and 20 minutes via bus - the M60 bus stop is a 3 minute walk away! The room is located in the basement of our house. It is private and closed off from the rest of the house. You will have your own, private entrance and a private, full bathroom. You will also have shared access to our backyard. Astoria, Queens is renowned for the incredible and diverse selection of restaurants in the area. A once primarily Greek neighborhood, you can still find some of the best Greek food in the city here. Astoria is a fairly quiet neighborhood, home to a lot of families, but a g",55.0,65.10289830643224,-10.102898306432238
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.4369923339850613,-0.5138012872282833,-0.23273091667767673,-0.33611138801759743,-0.8388968588978376,11206,Brooklyn,Apartment,Private room,f,flexible,"Enjoy this comfortable, one private bedroom Brooklyn apartment with easy access to all of New York City. Whether you're looking for a relaxing getaway or an adventurous escape our home will make you feel welcome in the Big Apple. Located on a tree lined Brooklyn street, our apartment is the perfect place to stay for a summer week in New York City. With enough space to comfortable fit four (or squeeze 6), this fourth floor walk up is the perfect for any group. Guests have full access to the full apartment, including kitchen equipment for the cooks! Guests will be sharing the apartment with my cool roommate. She is great! I will be out of town but my super nice roommate will be sharing the common areas with you. You will be able to reach out to us with any questions, via email, phone or text. Our neighborhood is full of amazing restaurants, cafes and bars! Enjoy Taiwanese-American at Win Son (check out their article in Bon Appetit), a burger at Sweet Science, or bahn mi at Nam Nam. Vegan",55.0,60.53853565656065,-5.538535656560647
3.3337934763530495,3.799786127075459,3.2750390495573103,-0.453763630127185,-0.2826498254962784,-0.33840619615355033,0.1684033176667264,-0.23273091667767673,-0.33611138801759743,0.42849091513426313,10011,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"4 bedroom and 1 bathroom Chelsea home!! Discover a one-of-a-kind 4 bedroom, 1 bathroom loft in Chelsea, one of the most sought after neighborhoods in New York City. Constructed with an open-floor layout and filled with natural sunlight from the oversized windows, this luxurious loft is the perfect getaway. Taking full advantage of the spacious unit, the master suite was designed with an exposed brick accent wall and includes a queen size bed. Boasting 3 additional guest bedrooms, there is room for everyone here! The first guest room is spacious with a queen size bed. The second and third guest room has a full size bed. In the living room there is a pull out couch. Guests have access to everything in the home and all building amenities. You will recieve an email shortly after booking on how to check-in, inclding WiFi and all other pertinent info. You will not hear from me again after check-in, however my co-host will be available throughout your stay. Architecture, art, and fine dining",199.0,495.642274005685,-296.642274005685
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5109319373586946,-1.878210497018303,-0.23273091667767673,-0.33611138801759743,-0.9126601684975894,11206,Brooklyn,Apartment,Private room,f,flexible,"This is a huge bedroom in Williamsburg. There's a shared backyard. Huge number of restaurants, bars, and cafes in the neighborhood. Easy to get into Manhattan over the Williamsburg Bridge or 5 minute walk to J/M/Z Trains at Hewes St or Lorimer St L Train / Metropolitan G Train. The apartment has radiant heat and central a/c.",90.0,71.97984717376394,18.020152826236057
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,1.1021929998622677,-0.5109319373586946,-4.607028916598342,-0.23273091667767673,-0.33611138801759743,-0.9461889455883857,11206,Brooklyn,Apartment,Private room,f,flexible,"Private room with a double bed (email hidden) brownstone in Bedstuy/ Brooklyn. There is a shared bathroom, kitchen, living room and back yard. My roommate Brad will be here- great guy. Close to G train at Myrtle/Willoghby. 3 stops to Williamsburg- 15 minutes to manhattan les or Wall Street. It's close to the G train at myrtle/willoughby and only 3 stops to williamsburg, Brooklyn. About a 15 minute train ride into the Village in Manhattan. This neighborhood is very chill and safe. Kitchen, bathroom, bedroom, backyard and living room. My roommate is around when he's done at work. He's very nice and helpful. But the space is big enough that you'll have your privacy. There are great bars, restaurants, corner stores all a short walk from the front door. The train is a short, 4 block walk from the front door. There are also buses and it's easy to get a cab ride to the airport. Kitchen, bathroom, bedroom, backyard and living room. My roommate will be here everyday. He can help you with dire",75.0,50.584300974850436,24.415699025149564
